Number of nodes 810 
     0 :  0.0000000e+00  8.0000000e-01 
     1 :  0.0000000e+00  0.0000000e+00 
     2 :  2.0000000e-01  0.0000000e+00 
     3 :  2.0000000e-01  8.0000000e-01 
     4 :  6.0000000e-01  4.0000000e-01 
     5 :  1.0000000e+00  0.0000000e+00 
     6 :  1.2000000e+00  0.0000000e+00 
     7 :  1.2000000e+00  2.0000000e-01 
     8 :  1.0000000e+00  2.0000000e-01 
     9 :  8.0000000e-01  4.0000000e-01 
    10 :  2.0000000e-01  1.0000000e+00 
    11 : -1.0000000e-01  1.0000000e+00 
    12 : -1.1162278e+00  0.0000000e+00 
    13 : -8.0000000e-01  0.0000000e+00 
    14 :  0.0000000e+00  7.5000000e-01 
    15 :  0.0000000e+00  7.0000000e-01 
    16 :  0.0000000e+00  6.5000000e-01 
    17 :  0.0000000e+00  6.0000000e-01 
    18 :  0.0000000e+00  5.5000000e-01 
    19 :  0.0000000e+00  5.0000000e-01 
    20 :  0.0000000e+00  4.5000000e-01 
    21 :  0.0000000e+00  4.0000000e-01 
    22 :  0.0000000e+00  3.5000000e-01 
    23 :  0.0000000e+00  3.0000000e-01 
    24 :  0.0000000e+00  2.5000000e-01 
    25 :  0.0000000e+00  2.0000000e-01 
    26 :  0.0000000e+00  1.5000000e-01 
    27 :  0.0000000e+00  1.0000000e-01 
    28 :  0.0000000e+00  5.0000000e-02 
    29 :  3.4813608e-02  0.0000000e+00 
    30 :  6.9021222e-02  0.0000000e+00 
    31 :  1.0263340e-01  0.0000000e+00 
    32 :  1.3566049e-01  0.0000000e+00 
    33 :  1.6811268e-01  0.0000000e+00 
    34 :  2.0000000e-01  4.4444444e-02 
    35 :  2.0000000e-01  8.8888889e-02 
    36 :  2.0000000e-01  1.3333333e-01 
    37 :  2.0000000e-01  1.7777778e-01 
    38 :  2.0000000e-01  2.2222222e-01 
    39 :  2.0000000e-01  2.6666667e-01 
    40 :  2.0000000e-01  3.1111111e-01 
    41 :  2.0000000e-01  3.5555556e-01 
    42 :  2.0000000e-01  4.0000000e-01 
    43 :  2.0000000e-01  4.4444444e-01 
    44 :  2.0000000e-01  4.8888889e-01 
    45 :  2.0000000e-01  5.3333333e-01 
    46 :  2.0000000e-01  5.7777778e-01 
    47 :  2.0000000e-01  6.2222222e-01 
    48 :  2.0000000e-01  6.6666667e-01 
    49 :  2.0000000e-01  7.1111111e-01 
    50 :  2.0000000e-01  7.5555556e-01 
